,Player Name,Predicted Pick,Overall Pick
2854,Cade Cunningham,16,1
2856,Evan Mobley,13,3
2857,Scottie Barnes,5,4
2858,Jalen Suggs,19,5
2862,Franz Wagner,12,8
2865,Davion Mitchell,29,9
2866,Ziaire Williams,34,10
2868,James Bouknight,12,11
2869,Joshua Primo,41,12
2871,Chris Duarte,19,13
2872,Moses Moody,1,14
2876,Corey Kispert,4,15
2884,Kai Jones,14,19
2896,Jalen Johnson,26,20
2901,Keon Johnson,29,21
2906,Isaiah Jackson,31,22
2908,Josh Christopher,56,24
2911,Quentin Grimes,16,25
2912,Bones Hyland,13,26
2915,Day'Ron Sharpe,21,29
2917,Santi Aldama,25,30
2920,Jeremiah Robinson-Earl,35,32
2928,Herbert Jones,41,35
2930,Miles McBride,29,36
2931,JT Thor,12,37
2934,Ayo Dosunmu,2,38
2940,Jared Butler,43,40
2943,Joe Wieskamp,5,41
2947,Isaiah Livers,48,42
2948,Greg Brown III,33,43
2951,Kessler Edwards,10,44
2954,Dalano Banton,41,46
2962,Brandon Boston Jr.,25,51
2966,Luka Garza,46,52
2969,Charles Bassey,22,53
2973,Sandro Mamukelashvili,59,54
2976,Aaron Wiggins,1,55
